5k,10k,20k,half,25k,30k,35k,40k,pace,official,overall,genderdiv,division,bib,name,age,gender,city,state,country,ctz
0:15:54,0:30:54,1:01:31,1:04:54,1:17:16,1:32:58,1:48:47,2:04:46,0:05:04,2:12:30,5,5,5,1,"Korir, Wesley",30,M,Kenya,,KEN,
0:19:08,0:38:33,1:19:03,1:23:31,1:39:38,2:01:34,2:24:29,2:46:41,0:06:44,2:56:22,1432,1351,191,1000,"Proulx, Alexandre",41,M,Sherbrooke,QC,CAN,
0:25:36,0:52:05,1:51:22,1:57:37,2:22:02,2:55:19,3:27:21,3:55:43,0:09:26,4:07:12,16997,6673,3697,10002,"Fox, Hope",38,F,West Richland,WA,USA,
0:23:41,0:47:40,1:33:11,1:38:00,1:55:23,2:18:02,2:41:00,3:04:32,0:07:25,3:14:18,4588,497,416,10003,"Brown, Amanda N.",23,F,West Linn,OR,USA,
0:24:22,0:49:04,1:40:21,1:45:42,2:05:59,2:32:40,2:59:59,3:26:44,0:08:20,3:38:06,10696,7633,1028,10004,"Heskett, Gregory P",54,M,Westerville,OH,USA,
0:23:09,0:46:55,1:37:40,1:43:04,2:03:25,2:30:41,2:59:36,3:27:55,0:08:25,3:40:31,11437,3475,326,10006,"Cook, Nancy E.",48,F,Belchertown,MA,USA,
0:24:48,0:48:07,1:33:10,1:38:00,1:55:10,2:17:38,2:42:11,3:08:41,0:07:41,3:21:26,6203,5237,440,10007,"Mburu, Wes",51,M,Haverhill,MA,USA,
0:24:45,0:48:28,1:37:46,1:43:09,2:03:31,2:32:08,3:04:46,3:35:25,0:08:46,3:49:36,13775,9014,1677,10008,"Shea, James W.",47,M,Elmhurst,IL,USA,
0:23:54,0:46:51,1:33:15,1:38:21,1:56:42,2:20:46,2:44:49,3:08:19,0:07:34,3:18:20,5442,714,590,10009,"Portlock, Anne",31,F,Monument,CO,USA,
0:19:47,0:39:19,1:18:31,1:22:50,1:38:22,1:58:46,2:19:44,2:40:15,0:06:28,2:49:21,760,721,88,1001,"Delgado, Rene",44,M,Huntington Park,CA,USA,
0:22:54,0:46:08,1:35:40,1:40:56,2:00:13,2:26:09,2:53:35,3:20:12,0:08:05,3:31:50,8956,2123,1634,10010,"Kenwell, Carley",29,F,Kanata,ON,CAN,
0:22:57,0:45:36,1:30:58,1:35:54,1:54:27,2:20:54,2:48:27,3:16:07,0:07:56,3:27:48,7829,6254,1079,10011,"O'Donnell, Timothy",49,M,University Heights,OH,USA,
0:23:48,0:47:25,1:35:15,1:40:14,1:59:12,2:24:56,2:49:57,3:15:20,0:07:51,3:25:40,7266,1363,1084,10012,"Kim, Deborah H",33,F,San Francisco,CA,USA,
0:22:14,0:43:48,1:27:55,1:32:56,1:51:49,2:20:21,2:48:53,3:18:48,0:08:06,3:32:07,9028,2155,1659,10013,"Mullally, Julie M.",31,F,Denver,CO,USA,
