25k,age,name,division,10k,gender,half,official,bib,ctz,country,overall,pace,state,30k,5k,genderdiv,20k,35k,city,40k
49.87,28,"Cassidy, Josh R.",9,18.18,M,40.93,90.90,W1,,CAN,9,3.47,ON,62.07,8.90,9,38.80,74.73,Toronto,85.55
77.27,30,"Korir, Wesley",5,30.90,M,64.90,132.50,1,,KEN,5,5.07,,92.97,15.90,5,61.52,108.78,Kenya,124.77
77.23,23,"Desisa, Lelisa",1,30.90,M,64.92,130.37,2,,ETH,1,4.98,,92.72,15.93,1,61.53,108.68,Ambo,123.78
50.50,32,"Fearnley, Kurt H.",5,18.73,M,42.00,88.43,W2,,AUS,5,3.38,,61.35,8.98,5,39.88,73.00,Hamilton,83.43
48.75,39,"Hokinoue, Kota",3,18.18,M,40.57,87.22,W3,,JPN,3,3.33,,59.92,8.92,3,38.55,71.68,Iizuka,81.88
77.25,28,"Gebremariam, Gebregziabher",3,30.88,M,64.92,130.47,3,,ETH,3,4.98,,92.72,15.93,3,61.53,108.70,Tigray,123.78
50.50,42,"Soejima, Masazumi",6,18.73,M,41.98,90.02,W4,,JPN,6,3.43,,61.63,8.98,6,39.87,74.00,Fukuoka,84.67
77.23,28,"Geneti, Markos",6,30.88,M,64.90,132.73,4,,ETH,6,5.07,,92.93,15.90,6,61.52,109.07,Addis Ababa,125.20
52.62,49,"Schabort, Krige",11,19.77,M,43.97,91.78,W5,,USA,11,3.50,GA,64.00,9.38,11,41.77,75.95,Cedartown,86.48
77.25,32,"Merga, Deriba",25,30.90,M,64.92,141.67,5,,ETH,27,5.42,,92.77,15.93,27,61.53,111.13,Addis Ababa,131.98
77.25,23,"Matebo, Levy",12,30.90,M,64.92,135.70,6,,KEN,12,5.18,,92.72,15.92,12,61.52,108.68,Kitale,125.50
48.75,40,"Van Dyk, Ernst F.",2,18.18,M,40.57,87.20,W6,,RSA,2,3.33,,59.92,8.92,2,38.57,71.68,Paarl,81.88
52.62,37,"Hamerlak, Tomasz",10,19.77,M,43.97,91.78,W7,,POL,10,3.50,,63.98,9.37,10,41.70,75.97,Bystra,86.47
48.75,27,"Hug, Marcel E.",4,18.18,M,40.57,88.32,W8,,SUI,4,3.38,,60.10,8.93,4,38.55,72.62,Nottwil,83.15
77.25,26,"Chumba, Dickson",7,30.90,M,64.90,134.13,8,,KEN,7,5.12,,92.70,15.90,7,61.53,108.68,Nandi,125.27
52.63,34,"Botello Jimenez, Rafael",13,19.77,M,44.13,95.47,W9,,ESP,13,3.65,,65.68,9.38,13,41.77,79.15,Manlleu,89.93
52.63,55,"Frei, Heinz",12,20.32,M,44.18,93.12,W10,,SUI,12,3.57,,64.35,9.93,12,42.03,77.07,Etziken,87.73
53.07,46,"Filteau, Michel",14,19.75,M,44.20,95.48,W11,,CAN,14,3.65,QC,65.68,9.38,14,42.05,79.13,St-Jean Baptiste,89.88
55.60,35,"Puigbo, Roger Sr.",20,20.78,M,46.18,101.07,W12,,ESP,20,3.87,,68.18,9.50,20,43.90,82.13,Sant Juluia De Vilatorta,94.73
49.87,33,"Madera, Jorge",8,18.20,M,40.93,90.90,W13,,ESP,8,3.47,,62.07,8.93,8,38.80,74.75,Les Franquesas,85.57
50.50,48,"Lemeunier, Denis",7,18.73,M,42.00,90.88,W14,,FRA,7,3.47,,62.37,8.98,7,39.88,75.03,Taule,85.57
77.80,30,"Hunt, Jeffrey",8,30.95,M,65.58,134.47,14,,AUS,8,5.13,,94.02,15.90,8,62.20,110.47,Randwick,126.95
53.08,29,"Kim, Gyu Dae",15,19.78,M,44.18,95.98,W15,,USA,15,3.67,IL,65.97,9.37,15,42.02,79.82,Champaign,90.45
77.28,32,"Hartmann, Jason",4,30.92,M,64.92,132.20,15,,USA,4,5.05,CO,93.17,15.57,4,61.52,109.25,Boulder,125.18
58.33,48,"Gordian, Aaron A. Sr.",22,20.90,M,48.08,103.85,W16,MEX,USA,22,3.97,AZ,72.20,9.93,22,45.45,85.98,Phoenix,97.90
77.60,30,"Cabada, Fernando",15,30.93,M,65.13,138.38,16,,USA,16,5.28,CO,94.08,15.58,16,61.72,111.45,Boulder,129.62
56.05,29,"George, Josh",18,21.38,M,46.72,97.68,W17,,USA,18,3.73,IL,68.22,10.42,18,44.38,80.95,Champaign,92.17
